IBGE,NOME,LAT,LONG
260030,AGRESTINA                               ,-8.458,-35.945
260040,AGUA PRETA                              ,-8.707,-35.531
260050,AGUAS BELAS                             ,-9.111,-37.123
260060,ALAGOINHA                               ,-8.466,-36.776
260070,ALIANCA                                 ,-7.603,-35.231
260080,ALTINHO                                 ,-8.49,-36.059
260090,AMARAJI                                 ,-8.383,-35.453
260100,ANGELIM                                 ,-8.89,-36.286
260105,ARACOIABA                               ,-7.79,-35.091
260110,ARARIPINA                               ,-7.576,-40.498
260120,ARCOVERDE                               ,-8.419,-37.054
260130,BARRA DE GUABIRABA                      ,-8.42,-35.658
260140,BARREIROS                               ,-8.818,-35.186
260150,BELEM DE MARIA                          ,-8.614,-35.809
260160,BELEM DE SAO FRANCISCO                  ,-8.758,-38.964
260170,BELO JARDIM                             ,-8.336,-36.424
260180,BETANIA                                 ,-8.276,-38.034
260190,BEZERROS                                ,-8.233,-35.797
260200,BODOCO                                  ,-7.778,-39.941
260210,BOM CONSELHO                            ,-9.17,-36.68
260220,BOM JARDIM                              ,-7.796,-35.587
260230,BONITO                                  ,-8.47,-35.729
260240,BREJAO                                  ,-9.03,-36.569
260250,BREJINHO                                ,-7.349,-37.286
260260,BREJO DA MADRE DE DEUS                  ,-8.146,-36.371
260270,BUENOS AIRES                            ,-7.726,-35.327
260280,BUIQUE                                  ,-8.623,-37.156
260290,CABO DE SANTO AGOSTINHO                 ,-8.287,-35.035
260300,CABROBO                                 ,-8.512,-39.307
260310,CACHOEIRINHA                            ,-8.486,-36.233
260320,CAETES                                  ,-8.773,-36.623
260330,CALCADO                                 ,-8.742,-36.334
260340,CALUMBI                                 ,-7.941,-38.15
260345,CAMARAGIBE                              ,-8.022,-34.981
260350,CAMOCIM DE SAO FELIX                    ,-8.359,-35.762
260360,CAMUTANGA                               ,-7.407,-35.274
260370,CANHOTINHO                              ,-8.882,-36.191
260380,CAPOEIRAS                               ,-8.735,-36.627
260390,CARNAIBA                                ,-7.805,-37.794
260392,CARNAUBEIRA DA PENHA                    ,-8.322,-38.744
260400,CARPINA                                 ,-7.851,-35.255
260410,CARUARU                                 ,-8.283,-35.976
260415,CASINHAS                                ,-7.741,-35.721
260420,CATENDE                                 ,-8.667,-35.717
260430,CEDRO                                   ,-7.722,-39.239
260440,CHA DE ALEGRIA                          ,-8.001,-35.213
260450,CHA GRANDE                              ,-8.238,-35.462
260460,CONDADO                                 ,-7.586,-35.106
260470,CORRENTES                               ,-9.129,-36.33
260480,CORTES                                  ,-8.47,-35.541
260490,CUMARU                                  ,-8.006,-35.697
260500,CUPIRA                                  ,-8.617,-35.95
260510,CUSTODIA                                ,-8.088,-37.643
260515,DORMENTES                               ,-8.447,-40.771
260520,ESCADA                                  ,-8.359,-35.224
260530,EXU                                     ,-7.512,-39.724
260540,FEIRA NOVA                              ,-7.951,-35.389
260545,FERNANDO DE NORONHA                     ,-3.84,-32.411
260550,FERREIROS                               ,-7.448,-35.244
260560,FLORES                                  ,-7.866,-37.975
260570,FLORESTA                                ,-8.601,-38.568
260580,FREI MIGUELINHO                         ,-7.94,-35.912
260590,GAMELEIRA                               ,-8.584,-35.387
260600,GARANHUNS                               ,-8.89,-36.493
260610,GLORIA DO GOITA                         ,-8.002,-35.293
260620,GOIANA                                  ,-7.561,-35.003
260630,GRANITO                                 ,-7.716,-39.615
260640,GRAVATA                                 ,-8.201,-35.565
260650,IATI                                    ,-9.046,-36.846
260660,IBIMIRIM                                ,-8.541,-37.69
260670,IBIRAJUBA                               ,-8.581,-36.179
260680,IGARASSU                                ,-7.834,-34.906
260690,IGUARACI                                ,-7.835,-37.515
260700,INAJA                                   ,-8.903,-37.827
260710,INGAZEIRA                               ,-7.676,-37.46
260720,IPOJUCA                                 ,-8.399,-35.064
260730,IPUBI                                   ,-7.652,-40.149
260740,ITACURUBA                               ,-8.834,-38.704
260750,ITAIBA                                  ,-8.948,-37.423
260760,ILHA DE ITAMARACA                       ,-7.748,-34.826
260765,ITAMBE                                  ,-7.41,-35.113
260770,ITAPETIM                                ,-7.378,-37.19
260775,ITAPISSUMA                              ,-7.776,-34.892
260780,ITAQUITINGA                             ,-7.668,-35.102
260790,JABOATAO DOS GUARARAPES                 ,-8.113,-35.015
260795,JAQUEIRA                                ,-8.727,-35.793
260800,JATAUBA                                 ,-7.99,-36.496
260805,JATOBA                                  ,-9.183,-38.269
260810,JOAO ALFREDO                            ,-7.856,-35.588
260820,JOAQUIM NABUCO                          ,-8.624,-35.533
260825,JUCATI                                  ,-8.706,-36.489
260830,JUPI                                    ,-8.712,-36.415
260840,JUREMA                                  ,-8.718,-36.136
260845,LAGOA DO CARRO                          ,-7.845,-35.32
260850,LAGOA DO ITAENGA                        ,-7.936,-35.29
260860,LAGOA DO OURO                           ,-9.127,-36.459
260870,LAGOA DOS GATOS                         ,-8.658,-35.9
260875,LAGOA GRANDE                            ,-8.997,-40.272
260880,LAJEDO                                  ,-8.664,-36.32
260890,LIMOEIRO                                ,-7.875,-35.45
260900,MACAPARANA                              ,-7.555,-35.453
260910,MACHADOS                                ,-7.686,-35.515
260915,MANARI                                  ,-8.964,-37.628
260920,MARAIAL                                 ,-8.803,-35.829
260930,MIRANDIBA                               ,-8.119,-38.728
260940,MORENO                                  ,-8.119,-35.092
260950,NAZARE DA MATA                          ,-7.742,-35.228
260960,OLINDA                                  ,-8.009,-34.855
260970,OROBO                                   ,-7.745,-35.602
260980,OROCO                                   ,-8.62,-39.602
260990,OURICURI                                ,-7.883,-40.082
261000,PALMARES                                ,-8.683,-35.592
261010,PALMEIRINA                              ,-9.004,-36.326
261020,PANELAS                                 ,-8.664,-36.006
261030,PARANATAMA                              ,-8.921,-36.658
261040,PARNAMIRIM                              ,-8.091,-39.578
261050,PASSIRA                                 ,-7.995,-35.581
261060,PAUDALHO                                ,-7.897,-35.18
261070,PAULISTA                                ,-7.941,-34.873
261080,PEDRA                                   ,-8.497,-36.941
261090,PESQUEIRA                               ,-8.358,-36.696
261100,PETROLANDIA                             ,-9.069,-38.303
261110,PETROLINA                               ,-9.393,-40.508
261120,POCAO                                   ,-8.186,-36.705
261130,POMBOS                                  ,-8.141,-35.396
261140,PRIMAVERA                               ,-8.331,-35.354
261150,QUIPAPA                                 ,-8.828,-36.012
261153,QUIXABA                                 ,-7.72,-37.848
261160,RECIFE                                  ,-8.054,-34.881
261170,RIACHO DAS ALMAS                        ,-8.134,-35.856
261180,RIBEIRAO                                ,-8.514,-35.378
261190,RIO FORMOSO                             ,-8.664,-35.159
261200,SAIRE                                   ,-8.328,-35.706
261210,SALGADINHO                              ,-7.936,-35.633
261220,SALGUEIRO                               ,-8.067,-39.12
261230,SALOA                                   ,-8.976,-36.688
261240,SANHARO                                 ,-8.361,-36.566
261245,SANTA CRUZ                              ,-8.24,-40.336
261247,SANTA CRUZ DA BAIXA VERDE               ,-7.821,-38.153
261250,SANTA CRUZ DO CAPIBARIBE                ,-7.957,-36.205
261255,SANTA FILOMENA                          ,-8.163,-40.616
261260,SANTA MARIA DA BOA VISTA                ,-8.809,-39.825
261270,SANTA MARIA DO CAMBUCA                  ,-7.84,-35.902
261280,SANTA TEREZINHA                         ,-7.378,-37.48
261290,SAO BENEDITO DO SUL                     ,-8.808,-35.952
261300,SAO BENTO DO UNA                        ,-8.523,-36.444
261310,SAO CAITANO                             ,-8.326,-36.143
261320,SAO JOAO                                ,-8.876,-36.367
261330,SAO JOAQUIM DO MONTE                    ,-8.432,-35.804
261340,SAO JOSE DA COROA GRANDE                ,-8.898,-35.148
261350,SAO JOSE DO BELMONTE                    ,-7.861,-38.76
261360,SAO JOSE DO EGITO                       ,-7.479,-37.274
261370,SAO LOURENCO DA MATA                    ,-8.002,-35.018
261380,SAO VICENTE FERRER                      ,-7.591,-35.491
261390,SERRA TALHADA                           ,-7.986,-38.296
261400,SERRITA                                 ,-7.933,-39.296
261410,SERTANIA                                ,-8.074,-37.264
261420,SIRINHAEM                               ,-8.591,-35.116
261430,MOREILANDIA                             ,-7.631,-39.551
261440,SOLIDAO                                 ,-7.6,-37.652
261450,SURUBIM                                 ,-7.832,-35.756
261460,TABIRA                                  ,-7.591,-37.539
261470,TACAIMBO                                ,-8.316,-36.293
261480,TACARATU                                ,-9.106,-38.15
261485,TAMANDARE                               ,-8.76,-35.105
261500,TAQUARITINGA DO NORTE                   ,-7.903,-36.044
261510,TEREZINHA                               ,-9.056,-36.623
261520,TERRA NOVA                              ,-8.23,-39.376
261530,TIMBAUBA                                ,-7.505,-35.318
261540,TORITAMA                                ,-7.999,-36.051
261550,TRACUNHAEM                              ,-7.805,-35.24
261560,TRINDADE                                ,-7.762,-40.268
261570,TRIUNFO                                 ,-7.838,-38.102
261580,TUPANATINGA                             ,-8.753,-37.34
261590,TUPARETAMA                              ,-7.602,-37.311
261600,VENTUROSA                               ,-8.575,-36.874
261610,VERDEJANTE                              ,-7.926,-38.972
261618,VERTENTE DO LERIO                       ,-7.771,-35.85
261620,VERTENTES                               ,-7.903,-35.988
261630,VICENCIA                                ,-7.657,-35.327
261640,VITORIA DE SANTO ANTAO                  ,-8.118,-35.291
261650,XEXEU                                   ,-8.802,-35.627
270010,AGUA BRANCA                             ,-9.262,-37.938
270020,ANADIA                                  ,-9.684,-36.304
270030,ARAPIRACA                               ,-9.752,-36.661
270040,ATALAIA                                 ,-9.502,-36.023
270050,BARRA DE SANTO ANTONIO                  ,-9.405,-35.507
270060,BARRA DE SAO MIGUEL                     ,-9.84,-35.908
270070,BATALHA                                 ,-9.678,-37.125
270080,BELEM                                   ,-9.571,-36.492
270090,BELO MONTE                              ,-9.828,-37.28
270100,BOCA DA MATA                            ,-9.641,-36.22
270110,BRANQUINHA                              ,-9.246,-36.015
270120,CACIMBINHAS                             ,-9.4,-36.99
270130,CAJUEIRO                                ,-9.397,-36.154
270135,CAMPESTRE                               ,-8.846,-35.568
270140,CAMPO ALEGRE                            ,-9.782,-36.351
270150,CAMPO GRANDE                            ,-9.958,-36.792
270160,CANAPI                                  ,-9.127,-37.605
270170,CAPELA                                  ,-9.408,-36.074
270180,CARNEIROS                               ,-9.483,-37.377
270190,CHA PRETA                               ,-9.255,-36.296
270200,COITE DO NOIA                           ,-9.632,-36.579
270210,COLONIA LEOPOLDINA                      ,-8.909,-35.725
270220,COQUEIRO SECO                           ,-9.638,-35.803
270230,CORURIPE                                ,-10.126,-36.176
270235,CRAIBAS                                 ,-9.618,-36.768
270240,DELMIRO GOUVEIA                         ,-9.386,-37.996
270250,DOIS RIACHOS                            ,-9.393,-37.101
270255,ESTRELA DE ALAGOAS                      ,-9.39,-36.76
270260,FEIRA GRANDE                            ,-9.9,-36.678
270270,FELIZ DESERTO                           ,-10.292,-36.306
270280,FLEXEIRAS                               ,-9.273,-35.715
270290,GIRAU DO PONCIANO                       ,-9.884,-36.829
270300,IBATEGUARA                              ,-8.973,-35.939
270310,IGACI                                   ,-9.537,-36.634
270320,IGREJA NOVA                             ,-10.125,-36.662
270330,INHAPI                                  ,-9.219,-37.754
270340,JACARE DOS HOMENS                       ,-9.636,-37.205
270350,JACUIPE                                 ,-8.842,-35.46
270360,JAPARATINGA                             ,-9.088,-35.258
270370,JARAMATAIA                              ,-9.659,-37.002
270375,JEQUIA DA PRAIA                         ,-10.012,-36.021
270380,JOAQUIM GOMES                           ,-9.133,-35.748
270390,JUNDIA                                  ,-8.935,-35.574
270400,JUNQUEIRO                               ,-9.925,-36.476
270410,LAGOA DA CANOA                          ,-9.83,-36.738
270420,LIMOEIRO DE ANADIA                      ,-9.741,-36.503
270430,MACEIO                                  ,-9.666,-35.735
270440,MAJOR ISIDORO                           ,-9.532,-36.985
270450,MARAGOGI                                ,-9.012,-35.222
270460,MARAVILHA                               ,-9.236,-37.35
270470,MARECHAL DEODORO                        ,-9.71,-35.895
270480,MARIBONDO                               ,-9.577,-36.305
270490,MAR VERMELHO                            ,-9.448,-36.388
270500,MATA GRANDE                             ,-9.118,-37.734
270510,MATRIZ DE CAMARAGIBE                    ,-9.152,-35.533
270520,MESSIAS                                 ,-9.383,-35.842
270530,MINADOR DO NEGRAO                       ,-9.305,-36.865
270540,MONTEIROPOLIS                           ,-9.603,-37.248
270550,MURICI                                  ,-9.307,-35.943
270560,NOVO LINO                               ,-8.915,-35.647
270570,OLHO D'AGUA DAS FLORES                  ,-9.536,-37.294
270580,OLHO D'AGUA DO CASADO                   ,-9.501,-37.832
270590,OLHO D'AGUA GRANDE                      ,-10.058,-36.817
270600,OLIVENCA                                ,-9.519,-37.191
270610,OURO BRANCO                             ,-9.167,-37.357
270620,PALESTINA                               ,-9.672,-37.329
270630,PALMEIRA DOS INDIOS                     ,-9.407,-36.628
270640,PAO DE ACUCAR                           ,-9.748,-37.437
270642,PARICONHA                               ,-9.254,-38.006
270644,PARIPUEIRA                              ,-9.465,-35.552
270650,PASSO DE CAMARAGIBE                     ,-9.238,-35.493
270660,PAULO JACINTO                           ,-9.366,-36.37
270670,PENEDO                                  ,-10.29,-36.586
270680,PIACABUCU                               ,-10.406,-36.434
270690,PILAR                                   ,-9.597,-35.957
270700,PINDOBA                                 ,-9.475,-36.29
270710,PIRANHAS                                ,-9.624,-37.757
270720,POCO DAS TRINCHEIRAS                    ,-9.313,-37.286
270730,PORTO CALVO                             ,-9.045,-35.398
270740,PORTO DE PEDRAS                         ,-9.158,-35.295
270750,PORTO REAL DO COLEGIO                   ,-10.186,-36.84
270760,QUEBRANGULO                             ,-9.319,-36.471
270770,RIO LARGO                               ,-9.478,-35.853
270780,ROTEIRO                                 ,-9.833,-35.978
270790,SANTA LUZIA DO NORTE                    ,-9.603,-35.822
270800,SANTANA DO IPANEMA                      ,-9.378,-37.245
270810,SANTANA DO MUNDAU                       ,-9.168,-36.222
270820,SAO BRAS                                ,-10.128,-36.901
270830,SAO JOSE DA LAJE                        ,-9.01,-36.058
270840,SAO JOSE DA TAPERA                      ,-9.558,-37.381
270850,SAO LUIS DO QUITUNDE                    ,-9.318,-35.561
270860,SAO MIGUEL DOS CAMPOS                   ,-9.781,-36.094
270870,SAO MIGUEL DOS MILAGRES                 ,-9.266,-35.373
270880,SAO SEBASTIAO                           ,-9.934,-36.554
270890,SATUBA                                  ,-9.563,-35.824
270895,SENADOR RUI PALMEIRA                    ,-9.354,-37.507
270900,TANQUE D'ARCA                           ,-9.532,-36.433
270910,TAQUARANA                               ,-9.645,-36.497
270915,TEOTONIO VILELA                         ,-9.905,-36.353
270920,TRAIPU                                  ,-9.971,-37.003
270930,UNIAO DOS PALMARES                      ,-9.163,-36.032
270940,VICOSA                                  ,-9.371,-36.241
280010,AMPARO DE SAO FRANCISCO                 ,-10.134,-36.93
280020,AQUIDABA                                ,-10.281,-37.019
280030,ARACAJU                                 ,-10.911,-37.072
280040,ARAUA                                   ,-11.262,-37.62
280050,AREIA BRANCA                            ,-10.758,-37.315
280060,BARRA DOS COQUEIROS                     ,-10.909,-37.039
280067,BOQUIM                                  ,-11.147,-37.621
280070,BREJO GRANDE                            ,-10.429,-36.466
280100,CAMPO DO BRITO                          ,-10.733,-37.493
280110,CANHOBA                                 ,-10.138,-36.985
280120,CANINDE DE SAO FRANCISCO                ,-9.642,-37.788
280130,CAPELA                                  ,-10.503,-37.053
280140,CARIRA                                  ,-10.361,-37.701
280150,CARMOPOLIS                              ,-10.648,-36.989
280160,CEDRO DE SAO JOAO                       ,-10.252,-36.884
280170,CRISTINAPOLIS                           ,-11.476,-37.755
280190,CUMBE                                   ,-10.355,-37.183
280200,DIVINA PASTORA                          ,-10.689,-37.148
280210,ESTANCIA                                ,-11.268,-37.438
280220,FEIRA NOVA                              ,-10.264,-37.313
280230,FREI PAULO                              ,-10.549,-37.534
280240,GARARU                                  ,-9.968,-37.083
280250,GENERAL MAYNARD                         ,-10.689,-36.984
280260,GRACHO CARDOSO                          ,-10.227,-37.198
280270,ILHA DAS FLORES                         ,-10.436,-36.54
280280,INDIAROBA                               ,-11.519,-37.512
280290,ITABAIANA                               ,-10.685,-37.425
280300,ITABAIANINHA                            ,-11.274,-37.79
280310,ITABI                                   ,-10.126,-37.103
280320,ITAPORANGA D'AJUDA                      ,-10.998,-37.311
280330,JAPARATUBA                              ,-10.593,-36.94
280340,JAPOATA                                 ,-10.347,-36.801
280350,LAGARTO                                 ,-10.917,-37.65
280360,LARANJEIRAS                             ,-10.806,-37.17
280370,MACAMBIRA                               ,-10.666,-37.541
280380,MALHADA DOS BOIS                        ,-10.349,-36.924
280390,MALHADOR                                ,-10.658,-37.305
280400,MARUIM                                  ,-10.738,-37.082
280410,MOITA BONITA                            ,-10.578,-37.343
280420,MONTE ALEGRE DE SERGIPE                 ,-10.027,-37.562
280430,MURIBECA                                ,-10.427,-36.959
280440,NEOPOLIS                                ,-10.32,-36.579
280445,NOSSA SENHORA APARECIDA                 ,-10.443,-37.489
280450,NOSSA SENHORA DA GLORIA                 ,-10.218,-37.42
280460,NOSSA SENHORA DAS DORES                 ,-10.492,-37.193
280470,NOSSA SENHORA DE LOURDES                ,-10.079,-37.058
280480,NOSSA SENHORA DO SOCORRO                ,-10.855,-37.126
280490,PACATUBA                                ,-10.453,-36.651
280500,PEDRA MOLE                              ,-10.617,-37.687
280510,PEDRINHAS                               ,-11.192,-37.674
280520,PINHAO                                  ,-10.567,-37.723
280530,PIRAMBU                                 ,-10.738,-36.856
280540,POCO REDONDO                            ,-9.806,-37.685
280550,POCO VERDE                              ,-10.708,-38.183
280560,PORTO DA FOLHA                          ,-9.917,-37.278
280570,PROPRIA                                 ,-10.211,-36.84
280580,RIACHAO DO DANTAS                       ,-11.069,-37.725
280590,RIACHUELO                               ,-10.728,-37.187
280600,RIBEIROPOLIS                            ,-10.539,-37.417
280610,ROSARIO DO CATETE                       ,-10.696,-37.031
280620,SALGADO                                 ,-11.032,-37.475
280630,SANTA LUZIA DO ITANHY                   ,-11.351,-37.448
280640,SANTANA DO SAO FRANCISCO                ,-10.291,-36.608
280650,SANTA ROSA DE LIMA                      ,-10.646,-37.194
280660,SANTO AMARO DAS BROTAS                  ,-10.789,-37.054
280670,SAO CRISTOVAO                           ,-11.015,-37.206
280680,SAO DOMINGOS                            ,-10.791,-37.568
280690,SAO FRANCISCO                           ,-10.333,-36.888
280700,SAO MIGUEL DO ALEIXO                    ,-10.388,-37.381
280710,SIMAO DIAS                              ,-10.738,-37.811
280720,SIRIRI                                  ,-10.604,-37.113
280730,TELHA                                   ,-10.208,-36.884
280740,TOBIAS BARRETO                          ,-11.184,-37.998
280750,TOMAR DO GERU                           ,-11.373,-37.841
280760,UMBAUBA                                 ,-11.383,-37.658
290010,ABAIRA                                  ,-13.25,-41.664
290020,ABARE                                   ,-8.721,-39.115
290030,ACAJUTIBA                               ,-11.662,-38.017
290035,ADUSTINA                                ,-10.533,-38.1
290040,AGUA FRIA                               ,-11.867,-38.767
290050,ERICO CARDOSO                           ,-13.418,-42.14
290060,AIQUARA                                 ,-14.129,-39.888
290070,ALAGOINHAS                              ,-12.136,-38.419
290080,ALCOBACA                                ,-17.519,-39.196
290090,ALMADINA                                ,-14.705,-39.637
290100,AMARGOSA                                ,-13.03,-39.605
290110,AMELIA RODRIGUES                        ,-12.409,-38.759
290115,AMERICA DOURADA                         ,-11.455,-41.436
290120,ANAGE                                   ,-14.612,-41.136
290130,ANDARAI                                 ,-12.807,-41.331
290135,ANDORINHA                               ,-10.345,-39.833
290140,ANGICAL                                 ,-12.007,-44.694
290150,ANGUERA                                 ,-12.151,-39.246
290160,ANTAS                                   ,-10.4,-38.333
290170,ANTONIO CARDOSO                         ,-12.435,-39.12
290180,ANTONIO GONCALVES                       ,-10.573,-40.274
290190,APORA                                   ,-11.66,-38.081
290195,APUAREMA                                ,-13.856,-39.744
290200,ARACATU                                 ,-14.428,-41.462
290205,ARACAS                                  ,-12.22,-38.203
290210,ARACI                                   ,-11.333,-38.967
290220,ARAMARI                                 ,-12.082,-38.499
290225,ARATACA                                 ,-15.263,-39.414
290230,ARATUIPE                                ,-13.079,-39.002
290240,AURELINO LEAL                           ,-14.317,-39.327
290250,BAIANOPOLIS                             ,-12.306,-44.535
290260,BAIXA GRANDE                            ,-11.96,-40.168
290265,BANZAE                                  ,-10.577,-38.615
290270,BARRA                                   ,-11.089,-43.142
290280,BARRA DA ESTIVA                         ,-13.626,-41.327
290290,BARRA DO CHOCA                          ,-14.881,-40.579
290300,BARRA DO MENDES                         ,-11.81,-42.059
290310,BARRA DO ROCHA                          ,-14.211,-39.602
290320,BARREIRAS                               ,-12.153,-44.99
290323,BARRO ALTO                              ,-11.761,-41.912
290327,BARROCAS                                ,-11.529,-39.078
290330,BARRO PRETO                             ,-14.81,-39.471
290340,BELMONTE                                ,-15.863,-38.883
290350,BELO CAMPO                              ,-15.038,-41.26
290360,BIRITINGA                               ,-11.617,-38.8
290370,BOA NOVA                                ,-14.363,-40.208
290380,BOA VISTA DO TUPIM                      ,-12.66,-40.609
290390,BOM JESUS DA LAPA                       ,-13.255,-43.418
290395,BOM JESUS DA SERRA                      ,-14.372,-40.504
290400,BONINAL                                 ,-12.702,-41.828
290405,BONITO                                  ,-11.966,-41.267
290410,BOQUIRA                                 ,-12.823,-42.731
290420,BOTUPORA                                ,-13.382,-42.523
290430,BREJOES                                 ,-13.104,-39.796
290440,BREJOLANDIA                             ,-12.483,-43.966
290450,BROTAS DE MACAUBAS                      ,-11.999,-42.626
290460,BRUMADO                                 ,-14.204,-41.665
290470,BUERAREMA                               ,-14.959,-39.3
290475,BURITIRAMA                              ,-10.708,-43.631
290480,CAATIBA                                 ,-14.977,-40.408
290485,CABACEIRAS DO PARAGUACU                 ,-12.536,-39.191
290490,CACHOEIRA                               ,-12.618,-38.956
290500,CACULE                                  ,-14.503,-42.222
290510,CAEM                                    ,-11.091,-40.435
290515,CAETANOS                                ,-14.338,-40.91
290520,CAETITE                                 ,-14.069,-42.475
290530,CAFARNAUM                               ,-11.694,-41.468
290540,CAIRU                                   ,-13.487,-39.044
290550,CALDEIRAO GRANDE                        ,-11.02,-40.303
290560,CAMACAN                                 ,-15.419,-39.496
290570,CAMACARI                                ,-12.698,-38.324
290580,CAMAMU                                  ,-13.945,-39.104
290590,CAMPO ALEGRE DE LOURDES                 ,-9.516,-43.011
290600,CAMPO FORMOSO                           ,-10.509,-40.321
290610,CANAPOLIS                               ,-13.07,-44.202
290620,CANARANA                                ,-11.685,-41.769
290630,CANAVIEIRAS                             ,-15.675,-38.947
290640,CANDEAL                                 ,-11.808,-39.119
290650,CANDEIAS                                ,-12.668,-38.551
290660,CANDIBA                                 ,-14.411,-42.867
290670,CANDIDO SALES                           ,-15.505,-41.239
290680,CANSANCAO                               ,-10.671,-39.498
290682,CANUDOS                                 ,-9.964,-39.164
290685,CAPELA DO ALTO ALEGRE                   ,-11.668,-39.838
290687,CAPIM GROSSO                            ,-11.381,-40.013
290689,CARAIBAS                                ,-14.6,-41.335
290690,CARAVELAS                               ,-17.732,-39.266
290700,CARDEAL DA SILVA                        ,-11.942,-37.949
290710,CARINHANHA                              ,-14.305,-43.765
290720,CASA NOVA                               ,-9.162,-40.971
290730,CASTRO ALVES                            ,-12.766,-39.428
290740,CATOLANDIA                              ,-12.318,-44.861
290750,CATU                                    ,-12.353,-38.379
290755,CATURAMA                                ,-13.329,-42.291
290760,CENTRAL                                 ,-11.136,-42.113
290770,CHORROCHO                               ,-8.98,-39.094
290780,CICERO DANTAS                           ,-10.6,-38.383
290790,CIPO                                    ,-11.1,-38.517
290800,COARACI                                 ,-14.641,-39.551
290810,COCOS                                   ,-14.184,-44.534
290820,CONCEICAO DA FEIRA                      ,-12.506,-38.999
290830,CONCEICAO DO ALMEIDA                    ,-12.809,-39.164
290840,CONCEICAO DO COITE                      ,-11.564,-39.283
290850,CONCEICAO DO JACUIPE                    ,-12.327,-38.765
290860,CONDE                                   ,-11.814,-37.611
290870,CONDEUBA                                ,-14.895,-41.969
290880,CONTENDAS DO SINCORA                    ,-13.763,-41.041
290890,CORACAO DE MARIA                        ,-12.233,-38.75
290900,CORDEIROS                               ,-15.039,-41.935
290910,CORIBE                                  ,-13.829,-44.454
290920,CORONEL JOAO SA                         ,-10.284,-37.926
290930,CORRENTINA                              ,-13.343,-44.637
290940,COTEGIPE                                ,-12.028,-44.258
290950,CRAVOLANDIA                             ,-13.359,-39.815
290960,CRISOPOLIS                              ,-11.511,-38.15
290970,CRISTOPOLIS                             ,-12.234,-44.421
290980,CRUZ DAS ALMAS                          ,-12.67,-39.102
290990,CURACA                                  ,-8.992,-39.908
291000,DARIO MEIRA                             ,-14.436,-39.908
291005,DIAS D'AVILA                            ,-12.613,-38.297
291010,DOM BASILIO                             ,-13.76,-41.771
291020,DOM MACEDO COSTA                        ,-12.905,-39.193
291030,ELISIO MEDRADO                          ,-12.946,-39.522
291040,ENCRUZILHADA                            ,-15.531,-40.909
291050,ENTRE RIOS                              ,-11.942,-38.084
291060,ESPLANADA                               ,-11.796,-37.945
291070,EUCLIDES DA CUNHA                       ,-10.508,-39.014
291072,EUNAPOLIS                               ,-16.378,-39.58
291075,FATIMA                                  ,-10.6,-38.217
291077,FEIRA DA MATA                           ,-14.207,-44.281
291080,FEIRA DE SANTANA                        ,-12.267,-38.967
291085,FILADELFIA                              ,-10.741,-40.133
291090,FIRMINO ALVES                           ,-14.985,-39.924
291100,FLORESTA AZUL                           ,-14.86,-39.66
291110,FORMOSA DO RIO PRETO                    ,-11.048,-45.193
291120,GANDU                                   ,-13.744,-39.487
291125,GAVIAO                                  ,-11.471,-39.784
291130,GENTIO DO OURO                          ,-11.429,-42.506
291140,GLORIA                                  ,-9.339,-38.257
291150,GONGOGI                                 ,-14.322,-39.465
291160,GOVERNADOR MANGABEIRA                   ,-12.602,-39.043
291165,GUAJERU                                 ,-14.547,-41.94
291170,GUANAMBI                                ,-14.223,-42.781
291180,GUARATINGA                              ,-16.584,-39.783
291185,HELIOPOLIS                              ,-10.683,-38.286
291190,IACU                                    ,-12.767,-40.212
291200,IBIASSUCE                               ,-14.259,-42.257
291210,IBICARAI                                ,-14.865,-39.588
291220,IBICOARA                                ,-13.411,-41.285
291230,IBICUI                                  ,-14.842,-39.987
291240,IBIPEBA                                 ,-11.641,-42.011
291250,IBIPITANGA                              ,-12.882,-42.486
291260,IBIQUERA                                ,-12.651,-40.934
291270,IBIRAPITANGA                            ,-14.164,-39.374
291280,IBIRAPUA                                ,-17.688,-40.109
291290,IBIRATAIA                               ,-14.067,-39.641
291300,IBITIARA                                ,-12.652,-42.218
291310,IBITITA                                 ,-11.547,-41.978
291320,IBOTIRAMA                               ,-12.185,-43.221
291330,ICHU                                    ,-11.749,-39.192
291340,IGAPORA                                 ,-13.773,-42.714
291345,IGRAPIUNA                               ,-13.826,-39.142
291350,IGUAI                                   ,-14.756,-40.089
291360,ILHEUS                                  ,-14.789,-39.049
291370,INHAMBUPE                               ,-11.784,-38.353
291380,IPECAETA                                ,-12.3,-39.308
291390,IPIAU                                   ,-14.137,-39.734
291400,IPIRA                                   ,-12.158,-39.737
291410,IPUPIARA                                ,-11.82,-42.614
291420,IRAJUBA                                 ,-13.251,-40.084
291430,IRAMAIA                                 ,-13.286,-40.951
291440,IRAQUARA                                ,-12.249,-41.619
291450,IRARA                                   ,-12.05,-38.767
291460,IRECE                                   ,-11.304,-41.856
291465,ITABELA                                 ,-16.575,-39.553
291470,ITABERABA                               ,-12.528,-40.307
291480,ITABUNA                                 ,-14.786,-39.28
291490,ITACARE                                 ,-14.278,-38.997
291500,ITAETE                                  ,-12.986,-40.973
291510,ITAGI                                   ,-14.163,-40.006
291520,ITAGIBA                                 ,-14.284,-39.843
291530,ITAGIMIRIM                              ,-16.087,-39.614
291535,ITAGUACU DA BAHIA                       ,-11.012,-42.399
